nom,classe,age,femme,survie
"Risien, Mrs Samuel",3,,1,0
"Robins, Mr Alexander A",3,,0,0
"Robins, Mrs Alexander A",3,,1,0
"Rommetvedt, Mr Karl Kristian Knut",3,,0,0
"Rogers, Mr William John",3,,0,0
"Rosblom, Mrs Viktor",3,,1,0
"Rosblom, Miss Salli Helena",3,,1,0
"Rosblom, Mr Viktor Rickard",3,,0,0
"Roth, Miss Sarah",3,,1,1
"Rouse, Mr Richard Henry",3,,0,0
"Rush, Mr Alfred George John",3,,0,0
"Ryan, Mr Edward Ryan",3,,0,1
"Ryan, Mr Patrick",3,,0,0
"Saad, Mr Amin",3,,0,0
"Saad, Khalil",3,,0,1
"Sadlier, Mr Matthew",3,,0,0
"Sadowitz, Mr Harry",3,,0,0
"Sage, Miss Ada",3,,1,0
"Sage, Miss Constance",3,,1,0
"Sage, Miss Dorothy",3,,1,0
"Sage, Mr Douglas",3,,0,0
"Sage, Mr Frederick",3,,0,0
"Sage, Mr George",3,,0,0
"Sage, Mr John",3,,0,0
"Sage, Mrs John",3,,1,0
"Sage, Miss Stella",3,,1,0
"Sage, Thomas (child)",3,,0,0
"Sage, Master William",3,,0,0
"Salander, Mr Karl Johan",3,21,0,0
"Salkjelsvik, Miss Anna",3,,1,1
"Salonen, Mr Johan Werner",3,,0,0
"Samaan, Mr Elias",3,,0,0
"Samaan, Mr Hanna",3,,0,0
"Samaan, Mr Youssef",3,,0,0
"Sandstrom, Miss Hjalmar",3,,1,1
"Sandstrom, Miss Beatrice Irene",3,1.5,1,0
"Sandstrom, Miss Marguerite Rut",3,,1,0
"Sather, Simon Sivertsen",3,,0,0
"Saundercock, William Henry",3,,0,0
"Sawyer, Mr Frederick",3,,0,0
"Scanlan, Mr James",3,,0,0
"Sdycoff, Mr Todor",3,,0,0
Seman Master Betros,3,,0,0
"Serota, Mr Maurice",3,,0,0
"Shaughnesay, Mr Patrick",3,,0,0
"Shedid (Sitik), Mr Daher (Docart)",3,,0,0
"Sheerlinck, Mr Jean",3,,0,1
"Shellard, Mr Frederick B",3,,0,0
"Shine, Miss Ellen",3,,1,1
"Shorney, Mr Charles",3,,0,0
"Simmons, Mr John",3,,0,0
"Sirayanian, Mr Arsun",3,,0,0
"Sivic, Mr Husen",3,,0,0
"Sivola, Mr Antti",3,,0,0
"Sjoblom, Miss Anna Sofia",3,,1,1
"Sholt, Mr Peter Andreas Lauritz Andersen",3,,0,0
"Skinner, Mr Henry John",3,,0,0
"Skoog, Master Harald",3,,0,0
"Skoog, Master Karl",3,,0,0
"Skoog, Miss Mabel",3,,1,0
"Skoog, Miss Margit",3,,1,0
"Skoog, Mr William",3,,0,0
"Skoog, Mrs William",3,,1,0
"Slabenoff, Mr Petco",3,,0,0
"Slocovski, Mr Selman",3,,0,0
"Smiljanovic, Mr Mile",3,,0,0
"Smyth, Miss Julia",3,,1,1
"Solvang, Mrs Lena Jacobsen",3,,1,0
"Somerton, Mr Francis William",3,,0,0
"Sop, Mr Jules",3,,0,1
"Spector, Mr Woolf",3,,0,0
"Staneff, Mr Ivan",3,,0,0
"Stankovic, Mr Jovan",3,,0,0
"Stanley, Miss Amy Zilla Elsie",3,,1,1
"Stanley, Mr Edward Roland",3,,0,0
"Storey, Mr Thomas",3,,0,0
"Stoyehoff, Mr Ilia",3,,0,0
"Strandberg, Miss Ida Sofia",3,,1,0
"Stranden, Mr Juho",3,,0,1
"Strilic, Mr Ivan",3,,0,0
"Strom, Mrs Wilhelm",3,,1,0
"Strom, Miss Telma (Selma) Matilda",3,,1,0
"Sunderland, Mr Victor Francis",3,,0,1
"Sundman, Mr Johan Julian",3,,0,0
"Sutehall, Mr Henry, Jr",3,,0,0
"Svensson, Mr Johan",3,,0,0
"Svensson, Mr Johan Cervin",3,,0,1
"Svensson, Mr Olof",3,,0,0
"Tannous, Mr Thomas",3,,0,0
"Tenglin, Mr Gunnar Isidor",3,,0,1
"Theobald, Mr Thomas Leonard",3,,0,0
"Thomas, Mrs Alexander",3,,1,1
"Thomas, Master Assad Alexander",3,,0,0
"Thomas, Mr Charles",3,,0,0
"Thomas, Mr John, Jr",3,,0,0
"Thomas, Mr John (? 1st/2nd class)",3,,0,0
"Thomson, Mr Alexander",3,,0,0
"Thorneycroft, Mr Percival",3,,0,0
"Thorneycroft, Mrs Percival",3,,1,1
"Tikkanen, Mr Juho",3,,0,0
"Tobin, Mr Roger",3,,0,0
"Todoroff, Mr Lalio",3,,0,0
"Toerber, Mr Ernest William",3,,0,0
"Tomlin, Mr Ernest Portage",3,,0,0
"Torfa, Mr Assad",3,,0,0
"Tornquist, Mr William Henry",3,25,0,1
"Touma (Thomas), Mrs Darwin",3,,1,0
"Touma (Thomas), Master George",3,,0,0
"Touma (Thomas), Miss Hannah",3,,1,0
"Turcin, Mr Stefan",3,,0,0
"Turja, Miss Anna Sofia",3,18,1,1
"Turkula, Mrs Hedvig",3,63,1,1
"Uzelas, Mr Joso",3,,0,0
"Van Billiard, Mr Austin Blyler",3,,0,0
"Van Billiard, Master James William",3,,0,0
"Van Billiard, Master Walter John",3,,0,0
"Van der Planke, Miss Augusta",3,18,1,0
"Van der Planke, Mr Jules",3,31,0,0
"Van der Planke, Mrs Jules",3,31,1,0
"Van der Planke, Mr Leon",3,15,0,0
"Van der Steen, Mr Leo Peter",3,28,0,0
"Van de Velde, Mr John Joseph",3,36,0,0
"Vandewalle, Mr Nestor Cyriel",3,28,0,0
"Van Impe, Miss Catharine",3,10,1,0
"Van Impe, Mr Jean Baptiste",3,36,0,0
"Van Impe, Mrs Jean Baptiste",3,30,1,0
"Vartunian, Mr David",3,22,0,1
"Vassilios, Mr Catavelas",3,,0,0
"Vendel, Mr Olof Wdvin",3,29,0,0
"Vereruysse, Mr Victor",3,47,0,0
"Vestrom, Miss Hulda Amanda Adolfina",3,14,1,0
"Vonk, Mr Jenko",3,22,0,0
"Ware, Mr Frederick",3,,0,0
"Warren, Mr Charles William",3,,0,0
"Wazli, Mr Yousif",3,,0,0
"Webber, Mr James",3,,0,0
"Wennerstrom, Mr August Edvard",3,,0,1
"Wenzel, Mr Linhart",3,,0,0
"Widegren, Mr Charles Peter",3,51,0,0
"Wiklund, Mr Jacob Alfred",3,18,0,0
"Wilkes, Mrs Ellen",3,45,1,1
"Willer, Mr Aaron",3,,0,0
"Willey, Mr Edward",3,,0,0
"Williams, Mr Howard Hugh",3,,0,0
"Williams, Mr Leslie",3,28,0,0
"Windelov, Mr Einar",3,21,0,0
"Wirz, Mr Albert",3,27,0,0
"Wiseman, Mr Phillippe",3,,0,0
"Wittevrongel, Mr Camiel",3,36,0,0
"Yalsevac, Mr Ivan",3,,0,1
"Yasbeck, Mr Antoni",3,27,0,0
"Yasbeck, Mrs Antoni",3,15,1,1
"Youssef, Mr Gerios",3,,0,0
"Zabour, Miss Hileni",3,,1,0
"Zabour, Miss Tamini",3,,1,0
"Zakarian, Mr Artun",3,27,0,0
"Zakarian, Mr Maprieder",3,26,0,0
"Zenni, Mr Philip",3,22,0,0
"Lievens, Mr Rene",3,24,0,0
"Zimmerman, Leo",3,29,0,0
